tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,1015,1776779155.7530684,0.0,3.7827491760253906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3896,1776779244.8853457,0.0,3.031492233276367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1026,1776779156.0898235,0.0,3.866910934448242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1018,1776779155.821949,0.0,3.2715797424316406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3918,1776779245.5758495,0.0,4.148960113525391,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1002,1776779155.2580562,0.0,3.5216808319091797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3917,1776779245.5169234,35.506248474121094,448.9412307739258,64,0,
flooder,1040,1776779156.5834196,0.0,2.460479736328125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3919,1776779245.5900197,0.0,3.6423206329345703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1006,1776779155.4424236,0.0,3.762483596801758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3900,1776779245.0560822,0.0,3.0951499938964844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1041,1776779156.6093762,27.976036071777344,446.7597007751465,64,0,
flooder,3914,1776779245.4154947,29.181718826293945,449.85365867614746,64,0,
flooder,3887,1776779244.57226,0.0,6.605386734008789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1037,1776779156.4479303,0.0,2.7685165405273438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3886,1776779244.5713603,0.0,5.565404891967773,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1005,1776779155.4107356,0.0,2.997875213623047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3946,1776779246.252704,0.0,3.267049789428711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1019,1776779155.8297086,0.0,2.5043487548828125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1036,1776779156.427913,0.0,2.7549266815185547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3904,1776779245.1330352,0.0,2.5653839111328125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1080,1776779157.6315355,0.0,2.7756690979003906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3913,1776779245.3828993,0.0,1.3022422790527344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1043,1776779156.6623123,0.0,3.2796859741210938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3944,1776779246.177978,0.0,3.573894500732422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1046,1776779156.7149677,28.17368507385254,443.18318367004395,64,0,
flooder,3905,1776779245.1453156,0.0,3.1151771545410156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1023,1776779155.9519925,0.0,3.954172134399414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3907,1776779245.1928594,43.84875297546387,452.55589485168457,62,0,
flooder,1168,1776779160.3577733,36.23557090759277,443.91584396362305,61,0,
flooder,3911,1776779245.3347154,32.239675521850586,449.7382640838623,64,0,
flooder,1028,1776779156.110244,0.0,6.312847137451172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3891,1776779244.6612403,0.0,5.397558212280273,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1010,1776779155.6673667,0.0,3.4379959106445312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3897,1776779244.921147,30.77220916748047,442.81840324401855,63,0,
flooder,1029,1776779156.2124157,38.260459899902344,450.62994956970215,63,0,
flooder,3908,1776779245.2147448,0.0,4.262685775756836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1017,1776779155.8057296,36.3924503326416,452.15892791748047,61,0,
flooder,3922,1776779245.6974685,39.56007957458496,446.78807258605957,61,0,
flooder,1087,1776779157.8896096,0.0,4.119634628295898,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3920,1776779245.6152935,32.35912322998047,440.9914016723633,64,0,
flooder,1011,1776779155.6731074,0.0,2.1212100982666016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1013,1776779155.688733,0.0,2.287626266479492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3929,1776779245.8391378,0.0,2.825021743774414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1012,1776779155.6796055,0.0,1.9712448120117188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3903,1776779245.124012,0.0,3.6203861236572266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1059,1776779157.0713518,0.0,2.723217010498047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3968,1776779247.0029192,33.3404541015625,451.55882835388184,64,0,
flooder,1053,1776779156.9110441,39.479732513427734,443.1486129760742,63,0,
flooder,1021,1776779155.9137895,0.0,3.5829544067382812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3906,1776779245.189982,0.0,3.930807113647461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1049,1776779156.8537655,41.93735122680664,447.8931427001953,64,0,
flooder,3915,1776779245.4395058,0.0,3.2546520233154297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1032,1776779156.3510303,0.0,3.018617630004883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3921,1776779245.6665878,0.0,3.4401416778564453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3931,1776779245.8665936,0.0,2.9642581939697266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1022,1776779155.9164777,0.0,4.366159439086914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1025,1776779156.0691175,0.0,3.3464431762695312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3910,1776779245.253618,0.0,3.4143924713134766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1035,1776779156.4044209,36.94772720336914,450.2725601196289,62,0,
flooder,3916,1776779245.473172,0.0,4.038572311401367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1030,1776779156.2566578,0.0,4.856586456298828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3934,1776779245.9194329,34.680843353271484,444.3776607513428,61,0,
flooder,1047,1776779156.737141,0.0,2.437591552734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1039,1776779156.5709288,41.26596450805664,451.6758918762207,62,0,
flooder,3958,1776779246.524531,30.78174591064453,446.34175300598145,64,0,
flooder,1044,1776779156.6741085,0.0,1.4836788177490234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3909,1776779245.220288,0.0,3.4360885620117188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1088,1776779157.8963532,29.78229522705078,445.0531005859375,63,0,
flooder,3927,1776779245.74763,0.0,1.7924308776855469,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1048,1776779156.7473276,0.0,1.5573501586914062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1042,1776779156.651815,0.0,2.5975704193115234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3928,1776779245.835563,32.69839286804199,442.95430183410645,64,0,
flooder,3936,1776779246.0381799,38.08164596557617,444.6980953216553,59,0,
flooder,1058,1776779157.0561755,0.0,4.337787628173828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3969,1776779247.0823407,0.0,3.6361217498779297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1057,1776779157.0558505,0.0,3.121614456176758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3937,1776779246.0487018,0.0,3.5305023193359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3940,1776779246.0898616,0.0,3.5920143127441406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1096,1776779158.1438193,0.0,3.810405731201172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3923,1776779245.72084,0.0,3.383159637451172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3948,1776779246.288463,0.0,3.484964370727539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1077,1776779157.5674548,0.0,3.574371337890625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3932,1776779245.8790007,0.0,3.4668445587158203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1066,1776779157.1883929,0.0,2.359151840209961,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3935,1776779245.9304748,0.0,4.487276077270508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1060,1776779157.1052814,32.62495994567871,448.7013816833496,64,0,
flooder,3956,1776779246.475266,33.37717056274414,449.9540328979492,64,0,
flooder,1045,1776779156.6876545,0.0,3.358125686645508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3949,1776779246.3002248,36.47923469543457,445.89686393737793,60,0,
flooder,3926,1776779245.7452512,0.0,2.2704601287841797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1054,1776779157.0020611,33.96439552307129,443.04847717285156,64,0,
flooder,3943,1776779246.1593878,0.0,4.267454147338867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1068,1776779157.2191386,0.0,2.1224021911621094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3945,1776779246.2234526,35.20369529724121,447.50404357910156,60,0,
flooder,1065,1776779157.1838543,0.0,3.4084320068359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3974,1776779247.263467,0.0,3.5164356231689453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1055,1776779157.0476615,0.0,2.4199485778808594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3957,1776779246.4916167,0.0,3.978729248046875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1050,1776779156.8738298,0.0,3.644227981567383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3930,1776779245.8485293,0.0,2.341747283935547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1052,1776779156.8871918,0.0,4.051446914672852,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3947,1776779246.2786458,0.0,2.5877952575683594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3942,1776779246.1577575,0.0,2.7854442596435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1075,1776779157.548542,0.0,4.668951034545898,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3933,1776779245.8889344,0.0,3.5088062286376953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1081,1776779157.6645393,0.0,3.2777786254882812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3951,1776779246.3183012,0.0,2.958059310913086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1072,1776779157.3574755,0.0,2.247333526611328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1051,1776779156.8806427,0.0,1.680135726928711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3967,1776779246.9930189,0.0,3.706216812133789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1105,1776779158.3991687,35.19439697265625,448.749303817749,64,0,
flooder,3965,1776779246.8726377,0.0,3.6292076110839844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3953,1776779246.3639514,0.0,2.207517623901367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1069,1776779157.2728932,0.0,2.8603076934814453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3966,1776779246.910993,34.6684455871582,451.5812397003174,61,0,
flooder,1070,1776779157.3227286,35.466909408569336,455.3961753845215,64,0,
flooder,3952,1776779246.3584726,0.0,3.5130977630615234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3938,1776779246.0523648,0.0,2.9184818267822266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1073,1776779157.5031314,39.61634635925293,448.4550952911377,64,0,
flooder,3955,1776779246.386035,0.0,3.7055015563964844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1086,1776779157.8172588,35.30001640319824,444.3984031677246,60,0,
flooder,3961,1776779246.7104752,37.90879249572754,446.98286056518555,56,0,
flooder,1056,1776779157.053187,0.0,1.642465591430664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3941,1776779246.1122746,40.88568687438965,447.6790428161621,63,0,
flooder,2170,1776779191.869184,0.0,3.7469863891601562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5019,1776779280.1228797,39.313554763793945,453.113317489624,64,0,
flooder,2147,1776779191.0538745,0.0,3.326892852783203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5004,1776779279.4478464,0.0,3.051280975341797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2133,1776779190.5437722,0.0,3.726959228515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5049,1776779281.040246,34.44957733154297,448.79889488220215,60,0,
flooder,2149,1776779191.1041741,0.0,3.0264854431152344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5005,1776779279.4517303,0.0,1.546621322631836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2154,1776779191.2179236,0.0,3.2150745391845703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5032,1776779280.5914485,0.0,3.60107421875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2158,1776779191.4612393,39.441585540771484,449.80669021606445,58,0,
flooder,5025,1776779280.3615499,32.37032890319824,440.3538703918457,60,0,
flooder,2208,1776779192.8857236,0.0,3.624439239501953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5003,1776779279.4097283,39.61539268493652,445.5578327178955,60,0,
flooder,2144,1776779190.9364471,0.0,3.238201141357422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4995,1776779279.2462497,0.0,2.645730972290039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2157,1776779191.345267,32.14097023010254,448.7788677215576,64,0,
flooder,2165,1776779191.7826157,0.0,3.7631988525390625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2161,1776779191.625765,39.66999053955078,449.97620582580566,63,0,
flooder,5014,1776779279.8748322,0.0,2.524852752685547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2146,1776779191.0284011,33.21433067321777,446.23827934265137,64,0,
flooder,5018,1776779280.0927684,27.477502822875977,443.6769485473633,63,0,
